Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
KANSAS,2018,45,,-,10,,65,,566,,,,,-,3,,18,,201,,128,,,-,3,,12,,107,,172,
SOUTH DAKOTA,2018,45,,-,3,,15,,194,,,,,-,2,,34,,182,,87,,,-,0,,3,,26,,28,
PENNSYLVANIA,2018,45,12,,27,,79,,1244,,,,1,,7,,20,,351,,175,,3,,4,,11,,194,,250,
CONNECTICUT,2018,45,,-,9,,24,,422,,,,,-,2,,6,,104,,62,,1,,1,,5,,66,,71,
CALIFORNIA,2018,45,7,,28,,92,,1757,,,,,-,0,,32,,,-,1180,,5,,52,,105,,2444,,2245,
OHIO,2018,45,,-,22,,57,,1322,,,,,-,10,,30,,512,,245,,,-,10,,25,,427,,511,
VIRGINIA,2018,45,18,,19,,62,,1087,,,,4,,6,,17,,314,,153,,3,,4,,14,,184,,176,
WISCONSIN,2018,45,4,,18,,51,,899,,,,2,,8,,26,,476,,200,,4,,3,,8,,133,,253,
IOWA,2018,45,2,,15,,119,,1027,,,,1,,8,,36,,533,,258,,2,,2,,7,,92,,146,
GEORGIA,2018,45,,-,0,,0,,,-,,,2,,3,,9,,140,,126,,1,,8,,15,,342,,346,
LOUISIANA,2018,45,14,,11,,39,,690,,,,,-,1,,3,,47,,36,,,-,3,,8,,124,,231,
ALASKA,2018,45,,-,0,,0,,,-,,,,-,0,,4,,22,,10,,,-,0,,2,,7,,6,
SOUTH CAROLINA,2018,45,,-,0,,0,,,-,,,1,,3,,6,,135,,39,,1,,5,,32,,236,,336,
COLORADO,2018,45,14,,14,,38,,786,,,,2,,7,,19,,369,,247,,2,,4,,14,,197,,155,
NORTH DAKOTA,2018,45,,-,1,,6,,89,,,,,-,1,,5,,55,,38,,,-,0,,1,,3,,1,
OKLAHOMA,2018,45,,-,0,,0,,,-,,,3,,2,,37,,148,,82,,1,,1,,29,,62,,113,
MINNESOTA,2018,45,,-,0,,0,,,-,,,,-,0,,10,,,-,488,,,-,0,,4,,,-,133,
NEW HAMPSHIRE,2018,45,,-,3,,9,,158,,,,,-,1,,5,,39,,39,,,-,0,,2,,4,,10,
MAINE,2018,45,5,,2,,6,,102,,,,1,,0,,4,,33,,30,,,-,0,,1,,6,,11,
MASSACHUSETTS,2018,45,11,,18,,48,,1064,,,,,-,2,,9,,141,,128,,2,,3,,10,,169,,170,
NEW MEXICO,2018,45,,-,0,,0,,,-,,,,-,1,,6,,87,,39,,,-,1,,5,,60,,126,
DELAWARE,2018,45,,-,0,,1,,1,,,,,-,0,,1,,,-,11,,,-,0,,1,,1,,33,
DIST. OF COL.,2018,45,,-,0,,0,,,-,,,,-,0,,2,,16,,9,,,-,2,,7,,79,,59,
VERMONT,2018,45,,-,0,,5,,48,,,,,-,0,,3,,31,,20,,,-,0,,2,,12,,17,
MISSOURI,2018,45,21,,22,,47,,1106,,,,2,,7,,18,,349,,256,,2,,6,,28,,303,,357,
NEBRASKA,2018,45,,-,0,,0,,,-,,,2,,3,,12,,195,,144,,2,,1,,4,,51,,29,
HAWAII,2018,45,,-,5,,13,,269,,,,,-,0,,2,,9,,19,,,-,2,,26,,149,,32,
UTAH,2018,45,4,,6,,17,,285,,,,,-,2,,11,,149,,128,,,-,1,,6,,47,,38,
MICHIGAN,2018,45,,-,0,,0,,,-,,,,-,4,,13,,264,,132,,,-,3,,9,,141,,440,
RHODE ISLAND,2018,45,,-,2,,16,,128,,,,,-,0,,3,,32,,13,,,-,1,,5,,49,,37,
ILLINOIS,2018,45,,-,28,,78,,1668,,,,,-,4,,16,,216,,194,,,-,7,,12,,298,,318,
ARKANSAS,2018,45,13,,0,,32,,85,,,,,-,2,,7,,100,,68,,6,,3,,9,,128,,217,
MISSISSIPPI,2018,45,7,,1,,50,,612,,,,,-,1,,5,,59,,21,,1,,4,,19,,205,,147,
NEW JERSEY,2018,45,,-,14,,53,,932,,,,,-,2,,7,,129,,118,,,-,7,,17,,352,,298,
WASHINGTON,2018,45,3,,5,,33,,464,,,,,-,6,,292,,405,,,-,1,,4,,285,,292,,,-
WEST VIRGINIA,2018,45,,-,1,,7,,66,,,,,-,0,,3,,35,,22,,,-,0,,3,,4,,19,
TENNESSEE,2018,45,1,,12,,50,,831,,,,,-,6,,20,,321,,166,,,-,4,,11,,178,,276,
MONTANA,2018,45,,-,0,,7,,29,,,,,-,2,,8,,96,,88,,,-,0,,2,,8,,9,
KENTUCKY,2018,45,,-,1,,11,,128,,,,,-,1,,6,,34,,49,,1,,1,,6,,39,,256,
VIRGIN ISL.,2018,45,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
FLORIDA,2018,45,,-,99,,221,,5646,,,,,-,13,,33,,679,,145,,,-,26,,46,,1209,,1135,
PUERTO RICO,2018,45,,-,0,,0,,,-,,,,-,0,,0,,,-,3,,,-,0,,1,,,-,18,
WYOMING,2018,45,,-,0,,0,,,-,,,,-,0,,5,,33,,21,,,-,0,,1,,2,,5,
INDIANA,2018,45,,-,0,,0,,,-,,,,-,2,,12,,163,,103,,,-,1,,7,,76,,136,
NEW YORK,2018,45,21,,20,,59,,1196,,,,4,,5,,17,,294,,198,,5,,8,,24,,388,,223,
ALABAMA,2018,45,5,,14,,61,,978,,,,,-,2,,8,,118,,28,,2,,6,,20,,254,,190,
NEVADA,2018,45,1,,1,,5,,52,,,,,-,0,,4,,20,,40,,,-,0,,2,,5,,91,
GUAM,2018,45,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,14,
NORTH CAROLINA,2018,45,,-,31,,109,,2009,,,,,-,4,,19,,267,,65,,,-,4,,10,,179,,259,
C.N.M.I.,2018,45,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
ARIZONA,2018,45,13,,17,,53,,989,,,,7,,5,,11,,250,,149,,8,,8,,18,,403,,520,
TEXAS,2018,45,,-,0,,0,,,-,,,2,,20,,62,,892,,929,,23,,24,,87,,963,,1294,
MARYLAND,2018,45,11,,11,,44,,738,,,,2,,3,,13,,193,,71,,4,,3,,11,,178,,221,
UNITED STATES,2018,46,156,,524,,1325,,31961,,,,44,,207,,436,,10279,,7584,,105,,263,,656,,12248,,12987,
NEW ENGLAND,2018,46,9,,35,,87,,1954,,,,2,,8,,19,,387,,297,,4,,6,,15,,313,,321,
MID. ATLANTIC,2018,46,35,,77,,202,,4561,,,,6,,23,,48,,1161,,606,,21,,35,,82,,1824,,1187,
NEW YORK CITY,2018,46,17,,19,,48,,1144,,,,,-,8,,18,,372,,104,,13,,16,,43,,878,,399,
E.N. CENTRAL,2018,46,36,,66,,169,,3949,,,,9,,28,,78,,1647,,896,,22,,25,,45,,1109,,1693,
W.N. CENTRAL,2018,46,4,,57,,185,,3136,,,,1,,26,,80,,1524,,1418,,1,,13,,33,,587,,887,
S. ATLANTIC,2018,46,29,,170,,390,,9628,,,,6,,37,,84,,1803,,656,,7,,51,,86,,2429,,2657,
E.S. CENTRAL,2018,46,9,,31,,139,,2622,,,,3,,10,,28,,544,,272,,3,,15,,35,,685,,895,
W.S. CENTRAL,2018,46,12,,13,,59,,813,,,,7,,28,,88,,1264,,1150,,37,,30,,128,,1329,,1896,
MOUNTAIN,2018,46,18,,44,,106,,2367,,,,9,,24,,57,,1221,,857,,4,,16,,34,,773,,995,
PACIFIC,2018,46,4,,45,,136,,2931,,,,1,,15,,302,,728,,1432,,6,,63,,319,,3199,,2456,
AMER. SAMOA,2018,46,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
VIRGINIA,2018,46,15,,20,,62,,1117,,,,3,,6,,17,,324,,154,,1,,4,,14,,189,,184,
NEW YORK,2018,46,13,,20,,59,,1209,,,,4,,5,,17,,298,,203,,3,,8,,24,,391,,234,
KANSAS,2018,46,,-,10,,65,,579,,,,,-,3,,18,,204,,129,,,-,3,,12,,109,,180,
ALASKA,2018,46,,-,0,,0,,,-,,,,-,0,,4,,22,,10,,1,,0,,2,,8,,6,
WASHINGTON,2018,46,3,,5,,33,,485,,,,,-,7,,292,,410,,,-,3,,4,,285,,303,,,-
COLORADO,2018,46,4,,14,,38,,790,,,,2,,7,,19,,371,,253,,1,,4,,14,,198,,160,
GEORGIA,2018,46,,-,0,,0,,,-,,,,-,3,,9,,143,,128,,2,,8,,15,,346,,361,
UTAH,2018,46,,-,6,,17,,286,,,,,-,2,,11,,155,,132,,1,,1,,6,,48,,38,
SOUTH DAKOTA,2018,46,,-,3,,15,,194,,,,,-,2,,34,,182,,89,,,-,0,,3,,26,,28,
PUERTO RICO,2018,46,,-,0,,0,,,-,,,,-,0,,0,,,-,3,,,-,0,,1,,,-,19,
OKLAHOMA,2018,46,,-,0,,0,,,-,,,2,,2,,37,,150,,88,,5,,1,,29,,67,,114,
NORTH DAKOTA,2018,46,,-,1,,6,,89,,,,,-,1,,5,,55,,38,,,-,0,,1,,3,,1,
MASSACHUSETTS,2018,46,8,,19,,48,,1088,,,,,-,2,,9,,145,,129,,3,,3,,11,,174,,173,
PENNSYLVANIA,2018,46,5,,27,,79,,1257,,,,2,,7,,20,,360,,179,,5,,4,,11,,200,,251,
MARYLAND,2018,46,14,,11,,44,,757,,,,1,,3,,13,,199,,71,,3,,4,,11,,182,,224,
MAINE,2018,46,1,,2,,6,,104,,,,1,,0,,4,,34,,31,,,-,0,,1,,6,,12,
MISSISSIPPI,2018,46,1,,1,,50,,617,,,,,-,1,,5,,59,,21,,1,,4,,19,,207,,157,
C.N.M.I.,2018,46,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
NEW MEXICO,2018,46,,-,0,,0,,,-,,,,-,1,,6,,88,,40,,,-,1,,5,,62,,127,
RHODE ISLAND,2018,46,,-,2,,16,,128,,,,,-,0,,3,,33,,13,,,-,1,,5,,49,,37,
LOUISIANA,2018,46,2,,12,,39,,715,,,,,-,1,,3,,47,,38,,2,,3,,8,,127,,235,
ARIZONA,2018,46,12,,18,,53,,1016,,,,5,,5,,11,,255,,154,,1,,8,,18,,409,,528,
VERMONT,2018,46,,-,0,,5,,49,,,,,-,0,,3,,31,,20,,,-,0,,2,,12,,17,
OREGON,2018,46,1,,6,,59,,420,,,,1,,5,,15,,287,,191,,,-,3,,69,,255,,115,
MONTANA,2018,46,,-,0,,7,,35,,,,,-,2,,8,,99,,91,,,-,0,,2,,9,,10,
ARKANSAS,2018,46,10,,0,,32,,98,,,,1,,2,,7,,101,,70,,1,,3,,9,,128,,226,
HAWAII,2018,46,,-,5,,13,,269,,,,,-,0,,2,,9,,19,,,-,2,,26,,149,,33,
IOWA,2018,46,4,,15,,119,,1034,,,,1,,8,,36,,538,,264,,,-,2,,7,,93,,150,
NEW HAMPSHIRE,2018,46,,-,3,,9,,161,,,,1,,1,,5,,40,,39,,,-,0,,2,,4,,10,
TEXAS,2018,46,,-,0,,0,,,-,,,4,,23,,62,,966,,954,,29,,24,,87,,1007,,1321,
SOUTH CAROLINA,2018,46,,-,0,,0,,,-,,,1,,3,,6,,137,,40,,,-,5,,32,,236,,349,
INDIANA,2018,46,,-,0,,0,,,-,,,,-,2,,12,,163,,107,,,-,1,,7,,76,,141,
MINNESOTA,2018,46,,-,0,,0,,,-,,,,-,0,,10,,,-,492,,,-,0,,4,,,-,134,
WISCONSIN,2018,46,7,,18,,51,,918,,,,2,,8,,26,,478,,206,,,-,3,,8,,134,,253,
WYOMING,2018,46,,-,0,,1,,3,,,,,-,0,,5,,34,,21,,,-,0,,1,,2,,5,
NEBRASKA,2018,46,,-,0,,0,,,-,,,,-,3,,12,,196,,144,,,-,1,,4,,51,,29,
NORTH CAROLINA,2018,46,,-,31,,109,,2041,,,,,-,4,,19,,268,,66,,,-,4,,10,,181,,265,
TENNESSEE,2018,46,6,,13,,50,,887,,,,3,,6,,20,,332,,172,,,-,4,,11,,178,,280,
CONNECTICUT,2018,46,,-,9,,24,,424,,,,,-,2,,6,,104,,65,,1,,1,,5,,68,,72,
DELAWARE,2018,46,,-,0,,1,,1,,,,,-,0,,0,,,-,11,,,-,0,,1,,1,,33,
OHIO,2018,46,29,,22,,57,,1363,,,,7,,10,,30,,526,,252,,22,,10,,25,,460,,532,
MISSOURI,2018,46,,-,23,,146,,1240,,,,,-,7,,18,,349,,262,,1,,6,,28,,305,,365,
VIRGIN ISL.,2018,46,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
KENTUCKY,2018,46,,-,1,,11,,128,,,,,-,1,,6,,35,,51,,,-,1,,6,,40,,262,
DIST. OF COL.,2018,46,,-,0,,0,,,-,,,1,,0,,2,,18,,9,,1,,2,,7,,81,,60,
ILLINOIS,2018,46,,-,28,,78,,1668,,,,,-,4,,16,,216,,196,,,-,7,,12,,298,,324,
FLORIDA,2018,46,,-,99,,221,,5646,,,,,-,13,,33,,679,,154,,,-,26,,46,,1209,,1161,
WEST VIRGINIA,2018,46,,-,1,,7,,66,,,,,-,0,,3,,35,,23,,,-,0,,3,,4,,20,
NEVADA,2018,46,1,,1,,5,,53,,,,,-,0,,4,,20,,42,,,-,0,,2,,5,,92,
ALABAMA,2018,46,2,,14,,61,,990,,,,,-,2,,8,,118,,28,,2,,6,,20,,260,,196,
CALIFORNIA,2018,46,,-,28,,92,,1757,,,,,-,0,,32,,,-,1212,,2,,52,,105,,2484,,2302,
MICHIGAN,2018,46,,-,0,,0,,,-,,,,-,4,,13,,264,,135,,,-,3,,9,,141,,443,
GUAM,2018,46,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,14,
IDAHO,2018,46,1,,3,,10,,184,,,,2,,3,,13,,199,,124,,1,,0,,6,,40,,35,
NEW JERSEY,2018,46,,-,14,,53,,951,,,,,-,2,,7,,131,,120,,,-,7,,17,,355,,303,
UNITED STATES,2018,47,44,,534,,1327,,32182,,,,7,,210,,436,,10375,,7675,,30,,259,,656,,12471,,13236,
NEW ENGLAND,2018,47,6,,36,,87,,1971,,,,,-,8,,19,,388,,300,,5,,6,,15,,321,,324,
MID. ATLANTIC,2018,47,18,,77,,202,,4587,,,,,-,25,,51,,1196,,616,,8,,35,,82,,1840,,1217,
NEW YORK CITY,2018,47,18,,19,,48,,1170,,,,,-,8,,19,,407,,107,,7,,17,,43,,893,,411,
E.N. CENTRAL,2018,47,4,,66,,171,,3970,,,,,-,28,,78,,1661,,908,,3,,24,,45,,1147,,1717,
W.N. CENTRAL,2018,47,1,,57,,185,,3154,,,,,-,27,,80,,1534,,1430,,,-,13,,33,,588,,905,
S. ATLANTIC,2018,47,,-,170,,390,,9628,,,,,-,37,,84,,1804,,671,,,-,50,,86,,2430,,2707,
E.S. CENTRAL,2018,47,,-,32,,140,,2656,,,,,-,10,,28,,545,,277,,,-,15,,35,,702,,915,
W.S. CENTRAL,2018,47,,-,13,,59,,813,,,,,-,27,,88,,1264,,1159,,,-,30,,128,,1329,,1921,
MOUNTAIN,2018,47,11,,44,,106,,2421,,,,5,,25,,57,,1245,,867,,5,,15,,34,,786,,1006,
PACIFIC,2018,47,4,,45,,136,,2982,,,,2,,15,,302,,738,,1447,,9,,67,,319,,3328,,2524,
AMER. SAMOA,2018,47,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
KENTUCKY,2018,47,,-,1,,11,,128,,,,,-,1,,6,,35,,54,,,-,1,,5,,40,,267,
MONTANA,2018,47,,-,0,,7,,35,,,,,-,2,,8,,99,,92,,,-,0,,2,,9,,10,
OREGON,2018,47,4,,6,,59,,430,,,,1,,5,,15,,295,,193,,2,,3,,69,,259,,117,
MINNESOTA,2018,47,,-,0,,0,,,-,,,,-,0,,10,,,-,496,,,-,0,,4,,,-,137,
IDAHO,2018,47,,-,3,,10,,184,,,,,-,3,,13,,199,,124,,,-,1,,6,,40,,35,
CONNECTICUT,2018,47,,-,9,,24,,424,,,,,-,2,,6,,104,,65,,,-,1,,5,,68,,72,
VERMONT,2018,47,,-,0,,5,,49,,,,,-,0,,3,,31,,20,,,-,0,,2,,12,,17,
MICHIGAN,2018,47,,-,0,,0,,,-,,,,-,4,,13,,270,,137,,,-,3,,11,,162,,445,
ALASKA,2018,47,,-,0,,0,,,-,,,1,,0,,4,,24,,10,,1,,0,,2,,9,,6,
NEBRASKA,2018,47,,-,0,,0,,,-,,,,-,3,,12,,196,,144,,,-,1,,4,,51,,29,
OKLAHOMA,2018,47,,-,0,,0,,,-,,,,-,2,,37,,150,,88,,,-,1,,29,,67,,114,
C.N.M.I.,2018,47,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
SOUTH CAROLINA,2018,47,,-,0,,0,,,-,,,,-,3,,6,,138,,40,,,-,4,,32,,237,,362,
NEW YORK,2018,47,,-,20,,59,,1209,,,,,-,5,,17,,298,,205,,1,,7,,24,,392,,241,
MARYLAND,2018,47,,-,12,,44,,757,,,,,-,3,,13,,199,,71,,,-,4,,11,,182,,231,
SOUTH DAKOTA,2018,47,,-,3,,15,,194,,,,,-,2,,34,,182,,89,,,-,0,,3,,26,,28,
WISCONSIN,2018,47,4,,17,,51,,932,,,,,-,8,,26,,484,,208,,3,,3,,8,,139,,255,
WASHINGTON,2018,47,,-,5,,33,,485,,,,,-,7,,292,,410,,,-,,-,4,,285,,303,,,-
TENNESSEE,2018,47,,-,13,,50,,887,,,,,-,6,,20,,332,,173,,,-,4,,11,,178,,284,
UTAH,2018,47,1,,6,,17,,317,,,,1,,3,,12,,167,,134,,,-,1,,6,,50,,41,
LOUISIANA,2018,47,,-,12,,39,,715,,,,,-,1,,3,,47,,39,,,-,3,,8,,127,,240,
OHIO,2018,47,,-,23,,57,,1363,,,,,-,10,,30,,526,,253,,,-,10,,25,,460,,542,
GUAM,2018,47,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,14,
TEXAS,2018,47,,-,0,,0,,,-,,,,-,21,,62,,966,,961,,,-,24,,87,,1007,,1336,
PUERTO RICO,2018,47,,-,0,,0,,,-,,,,-,0,,0,,,-,3,,,-,0,,1,,,-,19,
VIRGIN ISL.,2018,47,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
ALABAMA,2018,47,,-,14,,61,,990,,,,,-,2,,8,,118,,28,,,-,6,,20,,260,,201,
ILLINOIS,2018,47,,-,28,,78,,1675,,,,,-,4,,16,,218,,202,,,-,7,,14,,310,,332,
NORTH CAROLINA,2018,47,,-,31,,109,,2041,,,,,-,4,,19,,268,,70,,,-,4,,10,,181,,268,
VIRGINIA,2018,47,,-,20,,62,,1117,,,,,-,6,,17,,324,,158,,,-,4,,14,,189,,184,
MAINE,2018,47,,-,2,,6,,104,,,,,-,0,,4,,34,,32,,,-,0,,1,,6,,12,
NEW JERSEY,2018,47,,-,14,,53,,951,,,,,-,2,,7,,131,,121,,,-,7,,17,,355,,310,
DELAWARE,2018,47,,-,0,,1,,1,,,,,-,0,,0,,,-,11,,,-,0,,1,,1,,33,
MISSOURI,2018,47,,-,23,,146,,1240,,,,,-,7,,18,,349,,266,,,-,6,,28,,305,,374,
INDIANA,2018,47,,-,0,,0,,,-,,,,-,2,,12,,163,,108,,,-,1,,7,,76,,143,
CALIFORNIA,2018,47,,-,31,,92,,1798,,,,,-,0,,25,,,-,1225,,6,,53,,105,,2608,,2368,
ARIZONA,2018,47,,-,18,,53,,1016,,,,,-,5,,11,,255,,156,,,-,8,,18,,409,,531,
PENNSYLVANIA,2018,47,,-,27,,79,,1257,,,,,-,7,,20,,360,,183,,,-,4,,11,,200,,255,
NEW MEXICO,2018,47,,-,0,,0,,,-,,,,-,1,,6,,88,,40,,,-,1,,5,,62,,129,
NORTH DAKOTA,2018,47,,-,2,,6,,98,,,,,-,1,,5,,59,,38,,,-,0,,1,,3,,1,
GEORGIA,2018,47,,-,0,,0,,,-,,,,-,3,,9,,143,,131,,,-,8,,14,,346,,370,
MISSISSIPPI,2018,47,,-,2,,50,,651,,,,,-,1,,5,,60,,22,,,-,4,,19,,224,,163,
COLORADO,2018,47,10,,14,,38,,813,,,,4,,7,,19,,383,,256,,5,,4,,14,,209,,161,
DIST. OF COL.,2018,47,,-,0,,0,,,-,,,,-,0,,2,,18,,9,,,-,2,,7,,81,,60,
WEST VIRGINIA,2018,47,,-,1,,7,,66,,,,,-,0,,3,,35,,24,,,-,0,,3,,4,,20,
MASSACHUSETTS,2018,47,6,,19,,48,,1105,,,,,-,2,,9,,146,,130,,5,,3,,11,,182,,174,
RHODE ISLAND,2018,47,,-,2,,16,,128,,,,,-,0,,3,,33,,13,,,-,1,,5,,49,,39,
KANSAS,2018,47,,-,10,,65,,579,,,,,-,3,,18,,204,,132,,,-,3,,12,,109,,183,
ARKANSAS,2018,47,,-,0,,32,,98,,,,,-,2,,7,,101,,71,,,-,2,,9,,128,,231,
FLORIDA,2018,47,,-,99,,221,,5646,,,,,-,13,,33,,679,,157,,,-,26,,46,,1209,,1179,
WYOMING,2018,47,,-,0,,1,,3,,,,,-,0,,5,,34,,21,,,-,0,,1,,2,,5,
NEW HAMPSHIRE,2018,47,,-,3,,9,,161,,,,,-,1,,5,,40,,40,,,-,0,,2,,4,,10,
NEVADA,2018,47,,-,1,,5,,53,,,,,-,0,,4,,20,,44,,,-,0,,2,,5,,94,
IOWA,2018,47,1,,14,,119,,1043,,,,,-,8,,36,,544,,265,,,-,2,,7,,94,,153,
HAWAII,2018,47,,-,5,,13,,269,,,,,-,0,,2,,9,,19,,,-,2,,26,,149,,33,
UNITED STATES,2018,48,251,,598,,1434,,35628,,,,57,,214,,436,,10638,,7855,,103,,266,,656,,13053,,13530,
NEW ENGLAND,2018,48,10,,39,,87,,2054,,,,,-,8,,19,,408,,309,,3,,6,,15,,334,,330,
MID. ATLANTIC,2018,48,58,,79,,202,,4744,,,,12,,26,,51,,1232,,629,,30,,41,,85,,2017,,1255,
NEW YORK CITY,2018,48,20,,19,,48,,1190,,,,,-,9,,19,,415,,111,,17,,17,,43,,915,,428,
E.N. CENTRAL,2018,48,33,,66,,172,,4156,,,,6,,28,,78,,1698,,929,,12,,25,,45,,1214,,1753,
W.N. CENTRAL,2018,48,16,,57,,185,,3197,,,,3,,27,,80,,1547,,1455,,1,,12,,33,,591,,938,
S. ATLANTIC,2018,48,37,,203,,477,,12072,,,,12,,38,,86,,1840,,695,,9,,49,,86,,2433,,2761,
E.S. CENTRAL,2018,48,23,,34,,147,,2882,,,,2,,11,,28,,561,,284,,5,,15,,35,,740,,928,
W.S. CENTRAL,2018,48,33,,13,,59,,858,,,,2,,29,,88,,1294,,1197,,19,,30,,128,,1373,,1953,
MOUNTAIN,2018,48,32,,45,,107,,2521,,,,18,,26,,57,,1301,,878,,8,,15,,34,,825,,1017,
PACIFIC,2018,48,9,,52,,137,,3144,,,,2,,14,,302,,757,,1479,,16,,73,,319,,3526,,2595,
AMER. SAMOA,2018,48,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
UTAH,2018,48,2,,6,,18,,324,,,,,-,2,,12,,168,,134,,1,,1,,6,,52,,41,
NEBRASKA,2018,48,,-,0,,0,,,-,,,1,,3,,12,,199,,146,,,-,1,,4,,51,,30,
MISSOURI,2018,48,14,,23,,146,,1262,,,,1,,7,,18,,353,,272,,1,,5,,28,,307,,393,
RHODE ISLAND,2018,48,1,,3,,16,,139,,,,,-,0,,4,,36,,14,,,-,1,,5,,50,,41,
GEORGIA,2018,48,13,,32,,106,,2089,,,,,-,3,,8,,148,,134,,2,,6,,14,,328,,376,
TEXAS,2018,48,,-,0,,0,,,-,,,,-,23,,62,,991,,992,,13,,24,,87,,1040,,1360,
ALABAMA,2018,48,15,,14,,61,,1042,,,,,-,2,,8,,120,,28,,5,,6,,20,,273,,204,
ARKANSAS,2018,48,17,,0,,32,,124,,,,2,,2,,7,,106,,77,,,-,2,,9,,129,,232,
OREGON,2018,48,3,,6,,59,,438,,,,2,,5,,15,,301,,199,,3,,3,,69,,265,,121,
WEST VIRGINIA,2018,48,,-,1,,7,,72,,,,,-,0,,3,,35,,24,,,-,0,,3,,4,,23,
VIRGINIA,2018,48,19,,21,,62,,1164,,,,7,,6,,17,,338,,163,,,-,4,,14,,194,,188,
NEW HAMPSHIRE,2018,48,,-,3,,9,,165,,,,,-,1,,5,,44,,41,,,-,0,,2,,4,,12,
NEVADA,2018,48,1,,1,,5,,57,,,,,-,0,,4,,20,,46,,,-,0,,1,,6,,95,
MONTANA,2018,48,5,,0,,7,,45,,,,3,,2,,8,,109,,92,,,-,0,,2,,9,,10,
MISSISSIPPI,2018,48,4,,3,,53,,718,,,,,-,1,,5,,61,,23,,,-,4,,19,,239,,166,
HAWAII,2018,48,2,,5,,15,,293,,,,,-,0,,2,,11,,19,,,-,2,,31,,204,,33,
IDAHO,2018,48,3,,3,,10,,192,,,,5,,3,,13,,206,,127,,,-,1,,6,,41,,36,
PUERTO RICO,2018,48,,-,0,,0,,,-,,,,-,0,,0,,,-,3,,,-,0,,1,,,-,19,
KENTUCKY,2018,48,,-,2,,11,,142,,,,1,,1,,6,,38,,55,,,-,1,,3,,42,,270,
TENNESSEE,2018,48,4,,16,,50,,980,,,,1,,6,,20,,342,,178,,,-,4,,11,,186,,288,
VIRGIN ISL.,2018,48,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
MASSACHUSETTS,2018,48,7,,20,,48,,1132,,,,,-,2,,9,,147,,132,,1,,3,,11,,189,,175,
ILLINOIS,2018,48,,-,28,,79,,1759,,,,,-,4,,16,,222,,205,,,-,7,,15,,319,,335,
MINNESOTA,2018,48,,-,0,,0,,,-,,,,-,0,,10,,,-,506,,,-,0,,4,,,-,139,
C.N.M.I.,2018,48,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
FLORIDA,2018,48,,-,99,,221,,5646,,,,,-,13,,33,,679,,167,,,-,26,,46,,1209,,1205,
OKLAHOMA,2018,48,,-,0,,0,,,-,,,,-,2,,37,,150,,88,,3,,1,,29,,72,,115,
